title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
Deal hunt in the global food sector reignites in wake of Trump’s tariffs - ING THINK economic and financial analysis | ING THINK,Deal hunt in the global food sector reignites in wake of Trump’s tariffs  ING THINK economic and financial analysis | ING THINK,Deal hunt in the global food sector reignites in wake of Trump’s tariffs  ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeEF0OE5Ed012anRzQjBzdHU1VTY2SWtsV2xyMEZJSkJGcHRVaEREamg4Yjl5VGV4czV5WXBNTkhJc2pMcnMzc0ZVeG9Yc2h3a2lrdlcwNFZTcGhRTDRwdF8ySEhiV1RYYUZaT1VvX05wclhpN3BfZmhsZzdDM1lWUnZxMFkwVkV6ZTltS3JXVlZJbExSLUtWUXdTRGs?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434555,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434555
Healthy after dinner snacks for weight loss - Taste,Healthy after dinner snacks for weight loss  Taste,Healthy after dinner snacks for weight loss  Taste,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUnFYLWRzUFZHR3pVZHdfSzlZQjNYTHg3TWstSmctVEJER3dyRkJxVEg2elotWXVMTS1EdnJLUjBHeW5hTUdfZTZmUjlfbzRLR3lPZ21TNUg4WFRzMi1QWFh6TG1hTU42SEJiUXhZSWlrazh6LWhpZnp3ZUdKUUFsQk5ra3ZmZWJyN2xodGJqalNkMTdwNXc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434557,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434557
Watch: This Ferrero Rocher Paan with edible gold varq is the best thing on internet today! - The Times of India,Watch: This Ferrero Rocher Paan with edible gold varq is the best thing on internet today!  The Times of India,Watch: This Ferrero Rocher Paan with edible gold varq is the best thing on internet today!  The Times of India,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNclFwUjdmR09wOXpibGd4T1dISmFPYi1FUHVtdHRBc29NM2ZVRU1RSmo1SUxfckhrUEp4aDJ6VjNicnliYzNMOEZHQzByVElPZUVxalJCU194b1ZrUnB0RHBfTXZwbVh1cjN2Y0NCdVZFR1pKd3Z1QkFNdm1YdUFONjBCTm1fdWJfVHlmZEotbC1NNy1yZnFuOTFfSDQyT2JjWDBnSTdjRXhjb2NxaFprX0RuZjZuc3dyOTBwcF96WmgyNGVla2xLcjFQTC1VOHVBVVY0LXhJVGhaU3pNRkRBbnN4WlBReDhIQlFDWHZSc3VnTmhnbXVVTzNkbWfSAYICQVVfeXFMTm0ycnRkMkY5VVNaZERVblA4SmdIeUpKaEFER1N4aVFGSklPb2pKZmhvbnZiV3FmbXBseUtDZ2R1TDZHZmtFenRWV3N0YlVialJReHlmZlJ1bmdGU09NTURNcmR1ZnVpc2ZVUnMtYkhtcko5SjJic2t5dlRtVDBTTmMyMW1wNUtfYnZ6RGd0STBkU2VjSnRFTzlsZzlZUWlubEVxSGVMendBbEs3aC1VX0dFOUtFNXo4aVFzOU5aZmVVMm85Y2Y3VzVReXJ2V2hyeDN5bGV5ZTlMemc0elF2RkNCdmc2cjBPSlpqZ0oyb2V0RXpNOGJaVjRtdUxMbGJDa1F3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434563,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434563
Two rival Italian food companies are in a surprisingly heated battle over chocolate spread - The Week,Two rival Italian food companies are in a surprisingly heated battle over chocolate spread  The Week,Two rival Italian food companies are in a surprisingly heated battle over chocolate spread  The Week,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVnNhdF8wM2F6aVB3TlVaekNQS3poUnVkUUJDd2hlaEdHaUszT1FGSXcwa2VRbzZtXzgyOW14YXBPcVB4RWtiVmdMWGN2a2c5M0lBcjAtOVEzYlp3RWpmV2JqMGJ1dXRVaGtZQzdWNFlNVFVvMmxqajZUdWtmZGNQVjdwNEhDZ1IyV0thVWVJYk1YRURCWVBLOFN1UTFFSVNHbTQxVXZndDZobmtrczQ3ZlNTVlhZVUtiRWNQb1R0N1U?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434565,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434565
Abbie Chatfield's shock discovery at Coles: 'This is robbery' - Yahoo Lifestyle Australia,Abbie Chatfield's shock discovery at Coles: 'This is robbery'  Yahoo Lifestyle Australia,Abbie Chatfield's shock discovery at Coles: 'This is robbery'  Yahoo Lifestyle Australia,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR3ZDLTg2UzRpQTZqN2wyU3lZbmg3cVBUWW5NLTR0S2FBMVpRSkluNzFBWWxEVGhZYVVDUnN1SmY4TV9tVmVSa2psUmJoRk56Q1JIdXBOTXZ0R29ZZ0pjR1RWd0hzS0pmQ3lKVzMxdnVMUDhoUGNDaUFJQTQtTTdwYTB3TW1QOXplMkMybENzbUhVdG1CcmZDOFhraURRZlpVN18zTl9B?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434567,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434568
New Chief Executive Officer Appointed At Ferrero Group - ESM Magazine,New Chief Executive Officer Appointed At Ferrero Group  ESM Magazine,New Chief Executive Officer Appointed At Ferrero Group  ESM Magazine,https://news.google.com/rss/articles/CBMickFVX3lxTFB4RF9uckxzM0xzMG5FdEZsWHROMnlfY0VaVXNiVXFuSmc1VnJ3R0JCOW94OUNEUmtKNkxueVc1NmNILVZZUzhXLUF0NWhGZWhtWTZVazFOb0d2TnUxaDY4LW5BRHNsZGMxb3EzYnZZT1Z3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434570,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434570
Majority of food giants’ profit in UK comes from junk food - The Times,Majority of food giants’ profit in UK comes from junk food  The Times,Majority of food giants’ profit in UK comes from junk food  The Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdkQ5cklHaXJKdnR5cGtUbTYyVGxkTzlSZjRDVm16VEppYjV6TXhfUU5ualZCRWhzVEU5Ny04bE1LaThZQjhFZ1RQZTJGMzBGdnNhdWlEaThuWUtrOVNJU1g0TEd6WXIyeEwzbWZ5VU9ISG1CTVIxNEM5U18ya1RBcHNrLTZIR0E?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434572,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434572
Seen: Run for Haven - Gainesville Sun,Seen: Run for Haven  Gainesville Sun,Seen: Run for Haven  Gainesville Sun,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTU5LTjZ2dnFjSXItaW9nTWtfVXhSUHJRRGUxM0tRanBCcVRxYXlPVXNvOEhOWmVqR0VfYjZnOXhfWlpWcGxMQlhrSElFdElNc1RSLXE4Qm95SlB0TXNCTmt0NEtRV044TUZqbHZtdWxFeGRURDhyc21KM2l4WmpBM2h5R0FwZkk2emdvbnZRRDNLVm1lQkhELVBvZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434574,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434574
Brazilian photographer deletes account after vote chori image row - India Today,Brazilian photographer deletes account after vote chori image row  India Today,Brazilian photographer deletes account after vote chori image row  India Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRHBGRHpwaVBoXy1TRmliNVNLTk53S0R0QmVQZ1ptUmJ2a1R3V2tGS2lkcFpMMVFWYjEtcnpsallDRUNOQWU1Rm0yY3RNYURQX09pdGJFRU5jQWUyZ1hOei1PZy1DaVZTV2x1dWpabkFzYkV4MlNBR19rdWQwaGlNMHlkdTdQZl9RczdaM3NqLTRVVVo5SlRoZ0pveHdzZzM4Q2NpNDB0QkpTc3BBbVVYMlN0RDhINzk0SFZkX1d1U0YtUnJodDk1U2IwYUpPZ1ZzRmM2ZzNMSlFuTl8z0gHiAUFVX3lxTE1OcUhvSVloaWlNMEdJQ1ZDaHN2QkItamJIREs1VndNYzYxRlN4bmRzSVZSOGVoaEJ0Wk1pSmpoLXk0QWhUYm54OGY3MnY1VVQxZER0OUZqS1RnUkJaQ2pKeTFacnZ0SG5ZTEVPdF9FdENfNk4zcGdzZEl0Mk51M2hwa3B2YXAxdmJZTDU1bzNQTmc1dmVtTmN0aUstd0l3RmNtRlNqWVRuUFRfaE1fbDIyUlYzeXBNNGNhWjdxTWM2eU9qTmt2OUVtQkFYTFBpZGtvSmRURS1yT05ocklTWjBmVkE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434576,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434576
'I quit one type of food and lost weight without trying to' - Gloucestershire Live,'I quit one type of food and lost weight without trying to'  Gloucestershire Live,'I quit one type of food and lost weight without trying to'  Gloucestershire Live,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaTA5OWFCVFNieXI0TTZEbFVqWHh0VG9yaEQydWdsZjZfUWJ5WW1LVzJiWGVSMmM3RDZUWjM4Y3Jzd1d6bzdFQkVNOF92TF8tdG9TclNDVmFOWWRnTVc5Z2xWNjI2RmZza0EzT2pQUjBtSmJfOWpCTDNvU3VBZnUtMGJ3ZETSAYoBQVVfeXFMUFVJaDFlbnY2bDJkR19fdC1FTkhqZXVrc0plTHFFZ2xvSWQ1cmlaY0JzLTNaWS1tM2YybEg0RTUya3dRQXlER2RaUEt2OG5NSXdJWDlXUHU0aThFaWNObU56VDdBU1FQcGNTTjVEb05yX3p3N3NVcWRCaWt4TlZrVzdEb2ZnWmNDUTNR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434578,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434578
People just learn what Kinder Bueno means after 35 years - Daily Express,People just learn what Kinder Bueno means after 35 years  Daily Express,People just learn what Kinder Bueno means after 35 years  Daily Express,https://news.google.com/rss/articles/CBMic0FVX3lxTFBQTk13WmFYeTY4SzRMS1czZnRRV05GMjhyRktQUVozX0ktUDZnX0dfTk44eWI5dU9JZmh6Ul80YVpDZV9uTDBOTnpkcGJtSnNoNjdPUW1LWEkzcDU2Vy04eW9td1pCaTNCQ0VhMWJKd1B6LWvSAXhBVV95cUxQbnJHaGVfTmJUY2hRaUo0b0hOeTFaM2hTZGRlckpwN1B1R0RWekx0SmJUWTJmSW9nX0I4bXRNR0VqbDJFQk9uYi1KRUZabkN5b09YVk1mTF93TEZLa2RfNTRDZWd1WjB1UzhCcFU5TXZUWjBnMUlJZE4?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434579,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434580
"Australia's favourite chocolates ranked by calories, from lowest to highest - Nine Coach","Australia's favourite chocolates ranked by calories, from lowest to highest  Nine Coach","Australia's favourite chocolates ranked by calories, from lowest to highest  Nine Coach",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYWl2dXBfa0pjdXNjaHpFS0lfU1VReVU1YWZKRkwzbmVVNXpURl9wYTNhSVM4TW5xZ3VTdXNBMVBtQUhwWWlEZWsycUJ0UnBFVzdOc1lxSzhvU1VYRms2ZkNZc1EwdEkyVkNhbk1raHp1WVhXYXZuWXpRTEFNb2xWUlM4djlkTE82aFFmZ0RuX0ZwR2MyU3FxaFpBNWdXSWs1M0FVNTZKZHFNSmp5dnVIUUtpel9kcG9fN2Mw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434582,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434582
‘Iconic’: Ferreo Rocher launch first chocolate bar in the UK - and it’s taken 300 recipes - Daily Express,‘Iconic’: Ferreo Rocher launch first chocolate bar in the UK - and it’s taken 300 recipes  Daily Express,‘Iconic’: Ferreo Rocher launch first chocolate bar in the UK - and it’s taken 300 recipes  Daily Express,https://news.google.com/rss/articles/CBMipwFBVV95cUxOc3BSWUx1NUhXNDFfa01fQmstUUswZHhBdTQySzdmSWttSVE4WTlDMzRNOEpzdXFtdkJycXdkcXo3bTh3UHNGZFdBd2VMbWRxcUVldm1oWkpmcG0xSUliSkZRS3oxb1RJcGd0YUhicmxQNDJfZkxVNE9TUmhuMkRKMEYzc01hS05EaGhZN1VjU0F1NWd2ZUFRckU5SHdTQ0NoMHhrNTd0c9IBrAFBVV95cUxQNk9pNHlia09pXzl5bkJ4X1JabXBXRnZMYmxXWElDZnRHX0tMTjdqRlFmdkxtbElYeGpac3dvTU1qcVFTUmhZX3dVVGE1d2xSLVM3ZnN0NmdQRF9oTjRpYzU1cV9jWkYxZHNZeW9JUEdjSVREY0FBVWhxelotQnBSc3JEM01ZaEl5emhFZXFOX2NqbWtUWWpjQ1dsZmJUWE5hTHdOSTR4RTFScGRv?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434584,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434584
Fererro Seeks Growth In US With Introduction Of New Products - ESM Magazine,Fererro Seeks Growth In US With Introduction Of New Products  ESM Magazine,Fererro Seeks Growth In US With Introduction Of New Products  ESM Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTE9od0xqWFdndUR3ZmwzX3RkY0x6TDJnaGJGTjgxbFRuZ2syYXNWSEJqZGJYVmdoZGZMWkpLNUd5SzAzSkRNbld0RVZyaHZ2WUZqSWU4T21DbEthSTAtbVhqQk5oWWpsUlRUckw1ZXBIWi0wbUpDUjJyQUpzMTdTZlk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434588,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434588
World Nutella Day: 10 facts about your favourite bread spread; cocoa and hazel nut or palm oil and sugar? - Times Now,World Nutella Day: 10 facts about your favourite bread spread; cocoa and hazel nut or palm oil and sugar?  Times Now,World Nutella Day: 10 facts about your favourite bread spread; cocoa and hazel nut or palm oil and sugar?  Times Now,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeExIOHFVcm4wQkFWUE1wUmVVSkZYa2RCN0Q4M1VzQl9VN3dHZWpCZEdlWTl1TlRxX1AwMzFsNi16U3B5M3RlMGpYX29WZ0JsUlQ2bG5mWkRQVlBFWkY4WUdyYUVCa2xrempQQWVyS3B5ZmZSUmtSNmZvZTZkOWxOSXk4MnlMTnhiaEJ1cElpZU1YZ3pTNlNkbEk4QmJsUVhJa1ZOOW5iMk1MMHIzWkhEb1JMbDRkX21tdGMzOE13a3J0X3V4eTZHckk0VU81MkJEUTdESFBSS3ZnZmh0cVIyelRudnVjZHlP0gHuAUFVX3lxTE5STzBCYnhBWjctaFVOQm4tbEtWYUh5R2RBZldKWGdmWmF0YmtLSFI5UDI1RjZpWnMxTmZ2Tko4bGFMX2VTakpsc1d2TlBlSERFYnIyendYWGVDbFQyRG5za29PbnY0UDdXc1Y2Y1hLVkhRWmNpRWtweTBvalJnekYzQUVfRTUwUWpZZnE0cXlNREMyVVlqbV80ckx2OGZyNmpFWUpJRkZQZ1BHNHVQcTE4TkdxNTQxYm1tYXpxdmVWMmJOVDNwODM0emZaSUNBUXkwTjFPa0xXeUs2X1RyOWRXTWhIcWN4cFRwb0dmbEE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434590,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434590
King Charles given new nickname after receiving touching note in Italy - Cambridge News,King Charles given new nickname after receiving touching note in Italy  Cambridge News,King Charles given new nickname after receiving touching note in Italy  Cambridge News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPX0lBQkh4UHpmaTVxaHpBRERtU0VXaXpMRVU3YXVQeVljUDBRN1YxNE1vQ2d4NGFIS1FmbVZMVlowaHRaYkwyT19XZ0R4NTQ0WjMxRXMwOS1tczdycGhNQVVFaE02aFhyX3EzVEEyb3V4Z2p0TkhSRjMxY3oxdDQ2QzhNN0M3LWlUb1ZNSHp30gGTAUFVX3lxTE5lXzYtVVB3QzY5UTIxMGEtZzF3X0JFQjhGeVdJbnYwVHdtX05iaWJzc2hNcEhiUFdkeVBQTXhqblFpeU91VXpreUdSODYzWkZiTmhKQjB1dUtBY2pZSGwzS0psVWc4eHZLY1FVU0JjQ3ZBZXNxR2xEUjlPcW9BNG5YRDJZLTNNMkFfUDZZWFVzaE9iNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434592,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434592
Ferrero introduces extension of its Nutella & Go brand with new wholegrain variant - Forecourt Trader,Ferrero introduces extension of its Nutella & Go brand with new wholegrain variant  Forecourt Trader,Ferrero introduces extension of its Nutella & Go brand with new wholegrain variant  Forecourt Trader,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNWjJEcWFpWEVPci1oVy1OQVRYV0dMVVBtNUdfLTZsTXg4cXZ2WEoxSVlxbTA1WC13cDRraWl6TmQ3N2lNS08wYS0yZmg5Nlo5Rlc3Tm5VWmpSaGJKQTU5dU4yZDZWYnYzMUVnNW1fTDJwZFVVQmhnSEpJa0hheTBsUkF5Y0VhZHZKMFgzS2NaOW9jcWZta3BSZTlMVldDQnpWendwNk05cGZhdkpxNnp2MVp4V2ViOUh5UjJoYVZDNHFpdDVJZXpZeVhQdFp6eEw2VXFHNQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434594,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434594
Aldi release giant Chocolate and Praline Dome in time for Christmas and it's only £5.99 - OK! Magazine,Aldi release giant Chocolate and Praline Dome in time for Christmas and it's only £5.99  OK! Magazine,Aldi release giant Chocolate and Praline Dome in time for Christmas and it's only £5.99  OK! Magazine,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMzB3RTV3NXB5QnFDSE9qcnp2VUI0RFA0QzNCZUw4dTljMFRmMkZRLW1BaGMzMFNhbnVjbWhDLXlTc3ZqNEFBbTZDWWwtVU5hcTVNREZKXzdsN1Niamx0T1JrdC1qY3dpZk5IWTBLR3N1Y3pxem5Pc2VRcklnaEFRZlBLc9IBiAFBVV95cUxQVlkwSnpoSHp5d0c1T0NpSWIyX0hrdHp0VV94YUhNRFBRdnQ0YkVsblpuaXhIQTRtclBUcmJjOEhmU2VqMWtsTmpNOEVBeFpiUEZ1OGRjeFZkejZqTmFRUWpackYyNUFEd2h1Q2ZhLW5DLWhhZGctaWg1dEhfVUpveWkwS2h5NWl6?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434596,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434596
Brand Equity: Ferrero Rocher in a sweet spot - The Economic Times,Brand Equity: Ferrero Rocher in a sweet spot  The Economic Times,Brand Equity: Ferrero Rocher in a sweet spot  The Economic Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWnFad2NIU3ZWaGh0X0JVR0xSbGxCVk1JWFVZOEdiLTd1LXlFeXc1czdzVXZhRE9oYU1UZDVlWHlKMXd2WWZvdGQxV0M1QTdjSlVIb21oTlN1anA2ZkNSdU92dnpiNncyNXdtb1ZDYXBKMHNNR2h3WFd3NHR0NFBWbTJXNkRxb1RsUXg0dElST1B6cFdHUk9ZR01mVzhrLWRTR2ROQVZ4UjRXcXVGVXVHRGlOR1bSAboBQVVfeXFMT3RGSlhhbTktdmZVVHA1U0daZjh5bTUxZXNqRnJKaVdYcEtVVVpMWjYybHN5U1oyX3dCX0RTc2pZaUFhREVKVTQ4aUNLWjRJNW15aklBNzlobVpicWRKdXpGYUh0R3d6Rm9vc09uTVFkLU1NR1czVjF1cnNGWHdBd0JwelhTSS1YakNQbzBzZG5UdjdFdkVUNThwS19hNkF5NG40ZVNiOUNfNTljYUg5R2Ixdm1HVW9NRlpB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434598,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434598
Chocs away to transform the life of podgy pooch who gorged on Ferrero Rocher - Daily Express,Chocs away to transform the life of podgy pooch who gorged on Ferrero Rocher  Daily Express,Chocs away to transform the life of podgy pooch who gorged on Ferrero Rocher  Daily Express,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdWgwdE9ha0prX1ZCLTdEZ2xnR2lPZGVhRW9HWFdwZGV2TEszeU80UVMzU3BiSFBBUDJUNGViNXlJTXlGWWxRdWlBODladzVIWnBncTNfbVI4MnplUzh2SGtmUThZZmtoZ0pkaGQ0cHd2YnFrOGVuMHgzTkRYOHdqa2ctYlVyZXF5V0EyTEF1a3I4a09OREZXZFlPT01hXzlNNy1UcENGWDFkejF5QS1vODBVenNWOFh10gG-AUFVX3lxTE5qZ21WQ1JESmREOU9oNG9jVHo0T1REY2c2aU1nZHJpRjVlRGUwWFY2LWtHMjJpSkVQUERfRjNKLXo1dlA2Si1wdW9FN3ZTc25lUFhvZl95SnhVeDR0VFBlbmlnbk9CWUNtWENyaUQxWXp4VjZlV3JUS2IwU3cxVnNST1VINHhCTFRSMm9VNmVBTFdkOXB0SUFPLTYxdDNPckozX1hIZ1A3bllnNUFzQ1ZsNHJwSVdDOG9RckVzaWc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434600,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434600
How unhealthy is YOUR favourite Easter egg? Worst 10 named and shamed - Daily Mail,How unhealthy is YOUR favourite Easter egg? Worst 10 named and shamed  Daily Mail,How unhealthy is YOUR favourite Easter egg? Worst 10 named and shamed  Daily Mail,https://news.google.com/rss/articles/CBMihgJBVV95cUxNQk1tS3I0UWtZVnF0R3V3bl8xZkZ1TXAzQ21hSGd3Nm9nQV90bFRZWnNSeXFiTE9qSXIyT3pIaU1nbDVWYTVwT0MzM05CT0ExcjlheXZxaHFyWVBLWXJzSk5tX1A4Q0RyVFp0U1NJY0p4LUZ1X2xVODBZYUFndHZZeUxTeTJ1OUdUdExDTWdldDVNdEFxU2lCX0E4QmNPbERYVkNEVzFNUjNiQ1ZRMVlmZkFsNk44cF82QVFta0ludjVIOG1PMllXdE9hd0RBbFFlWi12cmdkSEVRYVlwQzBIenN3cThKQjlreWhFYzAxb1NZbVVodEF3Y1BFYjllckl3bm4yUFV3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434602,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434603
"Co-op lines shelves with empty 'dummy' Ferrero Rocher boxes in latest tactic to deter shoplifters after supermarket displayed half-empty bottles of ketchup and locked up coffee, honey and meat worth as little as £3.75 - Daily Mail","Co-op lines shelves with empty 'dummy' Ferrero Rocher boxes in latest tactic to deter shoplifters after supermarket displayed half-empty bottles of ketchup and locked up coffee, honey and meat worth as little as £3.75  Daily Mail","Co-op lines shelves with empty 'dummy' Ferrero Rocher boxes in latest tactic to deter shoplifters after supermarket displayed half-empty bottles of ketchup and locked up coffee, honey and meat worth as little as £3.75  Daily Mail",https://news.google.com/rss/articles/CBMioAFBVV95cUxNdkxRMVpqcjUxYUNnQkYwRXBQeWdCR0twblluOW9wTU1xNDdXbjNUQTFZczNzVUFURElzdlVoblFJVHYyOEx3dm9YSkNTaDM2NnZsaGkxRkFaQzVaSlR6R3lVbFp2bktTSDhuTTFqNy1ZcjVKZ29uSXhGT3VGYUVNLVVfX3ktX21CN2pYby1feFRiQnFuci1qUnByZ1lKYWdx0gGmAUFVX3lxTFB1azhMWFU2cExCWmlwajZ3ZkpKdVJic0NSVXZHc1dmc1RfdFNfYzFqOThYd1VkQWxvVExPa01zQjcyaFFOSmd4bzhLUW8xZUJZaEVlb2p4SHZxMjg1cDYyTzY4SjZxR2F2dXRGXzFSMkhCUk96cTNKSzVKazNqN2IxbjJzMzdvck1CaEVwaVZiUGFZWGhoZlQzOVZ1bFBaUXJhTEFCbHc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434604,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434605
Christmas chocolates RANKED: From Quality Street to Chocolate Orange - Daily Mail,Christmas chocolates RANKED: From Quality Street to Chocolate Orange  Daily Mail,Christmas chocolates RANKED: From Quality Street to Chocolate Orange  Daily Mail,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQ1BicFVQb29xbkVnNEVpemdiSnRvNjZBMEhtSmZ4UG01WjFPTklHeFZrTmJ1SXRmY0VMNEhibmZYU3p3Z2R3aFZhbFhORWJtNUwxTEMtSmRQNGZIVjFmZzlOUzlma3hPTHVZZmFzenB5aUZsTVd1OFpFSFI1RlczbUhFTEQ2QnhvaHVTb2x4WDRiUzVoa1d1bWsxZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:07.434606,"""Ferrero"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:07.434606
"Vittorio Ferrero Obituary - Niantic, CT - Dignity Memorial","Vittorio Ferrero Obituary - Niantic, CT  Dignity Memorial","Vittorio Ferrero Obituary - Niantic, CT  Dignity Memorial",https://news.google.com/rss/articles/CBMihgFBVV95cUxNYkZPUEt4RGl6LTN3dTdSWW1XVi1VYlJERWlXUjlOR3I4R3h0UlZvX2RmTF8wRkZkelVTUnZzZFNWS1ZSZi1KNjY5N1lXVjhONWJvaHprbUlQcTU4Sk5peUZBcVk5b3RhY3I2RFZzUGZCUXBydF90bGh4OWcwd2l1Q3VPR3dHdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228191,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228192
Portion control among ‘most cost effective’ ways to tackle obesity: Ferrero - Confectionery News,Portion control among ‘most cost effective’ ways to tackle obesity: Ferrero  Confectionery News,Portion control among ‘most cost effective’ ways to tackle obesity: Ferrero  Confectionery News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTmdjdDBQLW4xZXZ2Ul91VWxmbEFaWV9RYnZiUzRjZjhEaUpPdFpmTnRGTThNYTJrbVVXWnVHZ0x2d29relEySzNRNFBudG41dFg3aFhLN3J6WTNuekxneXY3WloxQ0t5ZE82RTFNYUhMVmEzTlp6YmdCb0dCSl9DVTJXQjRRUWZxRDRLay12ZVA3c1ZPVXp3c2s1MmpNM2lCYXAxLVBnN09wZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228201,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228202
